timestamp,wind_speed_ms,power_kw
2025-08-16 17:00:00,5.890151662624499,107.2445543003999
2025-08-16 18:00:00,5.186654210091165,64.40819979443768
2025-08-16 19:00:00,4.361245137712195,39.4632572782634
2025-08-16 20:00:00,6.401313819296124,245.8605664575656
2025-08-16 21:00:00,4.473981326508158,17.438910750240485
2025-08-16 22:00:00,5.534498441494987,17.41133635809723
2025-08-16 23:00:00,6.365338181385445,46.204350494546716
2025-08-17 00:00:00,5.556534995870245,28.48883376111563
2025-08-17 01:00:00,6.519559941820205,101.23427001101949
2025-08-17 02:00:00,8.324092482200127,696.2332703892646
2025-08-17 03:00:00,7.561328935848784,300.70665645036496
2025-08-17 04:00:00,9.91334119395068,1320.7780228942256
2025-08-17 05:00:00,7.035901987963299,290.9823723102468
2025-08-17 06:00:00,9.535236262027253,1266.604323765049
2025-08-17 07:00:00,7.498416467995893,250.4136494051872
2025-08-17 08:00:00,8.126446475314706,544.4239149260792
2025-08-17 09:00:00,6.588232931713774,265.97615380359946
2025-08-17 10:00:00,9.081786217587315,798.0068909252889
2025-08-17 11:00:00,8.436051079108088,718.5836154942236
2025-08-17 12:00:00,7.427767926174671,184.3192585001269
2025-08-17 13:00:00,8.247776215769377,586.9529124789951
2025-08-17 14:00:00,8.122540121228194,476.8233649415184
2025-08-17 15:00:00,6.355922569896298,120.55749136141765
2025-08-17 16:00:00,3.9212693143368895,31.101065010631327
2025-08-17 17:00:00,2.1968422020744955,121.66148254730683
2025-08-17 18:00:00,4.2115710282060865,0.0
2025-08-17 19:00:00,3.7356002573063565,130.3682380814246
2025-08-17 20:00:00,3.7413577624292307,135.4084722900916
2025-08-17 21:00:00,4.346241378902704,0.0
2025-08-17 22:00:00,3.73599703839606,6.552910289851213
2025-08-17 23:00:00,7.871431773773742,523.0743630258548
2025-08-18 00:00:00,4.793325451675772,144.22037593199136
2025-08-18 01:00:00,6.055807578887942,175.5988862476516
2025-08-18 02:00:00,8.286595567662909,576.5328559004047
2025-08-18 03:00:00,5.288118269731471,12.149097208587825
2025-08-18 04:00:00,10.182209572610033,1583.5398756041925
2025-08-18 05:00:00,9.584749374899502,1114.6900386893299
2025-08-18 06:00:00,7.734056777755539,458.70941722310454
2025-08-18 07:00:00,6.584144310416822,194.00666840386168
2025-08-18 08:00:00,7.2392027522285245,248.7865663225772
2025-08-18 09:00:00,4.974218090685005,216.32689795602698
2025-08-18 10:00:00,9.234766361114325,1010.9496799045913
2025-08-18 11:00:00,6.773506868520023,393.1926532172717
2025-08-18 12:00:00,5.296481717652307,137.3439527217493
2025-08-18 13:00:00,4.561479712057863,100.43055884382557
2025-08-18 14:00:00,5.993336053373676,61.076174308768
2025-08-18 15:00:00,8.511491826598498,645.9333258976541
2025-08-18 16:00:00,2.645951206759287,7.106893898601453
2025-08-18 17:00:00,3.750560240794175,0.0
2025-08-18 18:00:00,1.8485968399599146,0.0
2025-08-18 19:00:00,5.210106891092996,223.7174736498154
2025-08-18 20:00:00,5.221364387868479,234.56471658378126
2025-08-18 21:00:00,9.008842223248957,941.5827392390029
2025-08-18 22:00:00,5.039711670235219,49.74549231284347
2025-08-18 23:00:00,5.051127959986948,14.983992082134336
2025-08-19 00:00:00,5.637097431265042,0.0
2025-08-19 01:00:00,7.915858539877025,522.7472191450694
2025-08-19 02:00:00,5.062086755764207,33.98572061680529
2025-08-19 03:00:00,8.66841573619009,797.0183110247062
2025-08-19 04:00:00,8.571570022577909,789.2463901174644
2025-08-19 05:00:00,7.404818194380304,524.1769732834632
2025-08-19 06:00:00,6.909645555783808,243.8895347689636
2025-08-19 07:00:00,9.621211566421199,1213.507313533069
2025-08-19 08:00:00,10.568349408243265,1764.353456437925
2025-08-19 09:00:00,7.4501777052975235,390.13338644967416
2025-08-19 10:00:00,7.945762752670952,417.687766740813
2025-08-19 11:00:00,9.187990224049749,1104.7802097130127
2025-08-19 12:00:00,6.1982667943163055,177.38792641182698
2025-08-19 13:00:00,5.392155430546764,0.0
2025-08-19 14:00:00,3.461719772109671,1.7862585610552955
2025-08-19 15:00:00,4.572501178807213,111.80396584799291
2025-08-19 16:00:00,4.6927737692525975,73.18063250647118
2025-08-19 17:00:00,4.0312674095528775,0.0
2025-08-19 18:00:00,3.356341442533259,51.653247695893135
2025-08-19 19:00:00,2.2499197823841026,27.34607703871642
2025-08-19 20:00:00,2.5536624013222786,0.0
2025-08-19 21:00:00,3.3956646737203733,27.79454333514779
2025-08-19 22:00:00,6.114284181504734,32.265425389759486
2025-08-19 23:00:00,4.959334850524166,0.5837436335474813
2025-08-20 00:00:00,4.989485061024638,0.0
2025-08-20 01:00:00,7.655816913356803,491.3185193243615
2025-08-20 02:00:00,8.005635292763106,598.890111869415
2025-08-20 03:00:00,6.5436416402245,148.0687745871045
2025-08-20 04:00:00,7.044211313073154,286.61203020493696
2025-08-20 05:00:00,9.863266616546316,1447.7399863389805
2025-08-20 06:00:00,8.726923368609373,648.6988871072717
2025-08-20 07:00:00,8.043514692418707,523.3321755457284
2025-08-20 08:00:00,9.007962634387153,936.4490710265359
2025-08-20 09:00:00,7.580687910481049,441.9468688705419
2025-08-20 10:00:00,9.441685088477067,1062.8252334575086
2025-08-20 11:00:00,5.4890422603082865,0.0
2025-08-20 12:00:00,8.497213639763604,626.9321251293139
2025-08-20 13:00:00,6.562414905063318,267.3786832553885
2025-08-20 14:00:00,3.7710981666958796,0.0
2025-08-20 15:00:00,6.3039450924556695,163.66803407561667
2025-08-20 16:00:00,5.779873646984386,73.45177390023447
2025-08-20 17:00:00,2.3970422140498924,71.74728198699745
2025-08-20 18:00:00,7.819989031798292,407.28876430065816
2025-08-20 19:00:00,2.6439400614364543,25.817847134415253
2025-08-20 20:00:00,3.1693190650899012,18.121494401721232
2025-08-20 21:00:00,4.69073214007274,0.0
2025-08-20 22:00:00,6.336768873748958,177.86761907576573
2025-08-20 23:00:00,6.72309322879161,289.4725962610105
2025-08-21 00:00:00,6.08257505597163,150.1496387024738
2025-08-21 01:00:00,9.198120973626155,924.3335270932537
2025-08-21 02:00:00,7.799453099110557,404.4635338670095
2025-08-21 03:00:00,10.031772139235187,1323.7881855325809
2025-08-21 04:00:00,11.992718451720002,2901.1084996979293
2025-08-21 05:00:00,8.556736259139809,539.1430793019922
2025-08-21 06:00:00,4.527429709090525,40.427349930045075
2025-08-21 07:00:00,7.50500313391348,376.17769221383907
2025-08-21 08:00:00,6.816863621875067,224.25596061618745
2025-08-21 09:00:00,8.624516001170083,930.169243085405
2025-08-21 10:00:00,7.36507143079416,344.97229215176856
2025-08-21 11:00:00,4.979042721753967,91.24478891624183
2025-08-21 12:00:00,4.566923822140254,0.0
2025-08-21 13:00:00,6.164205605558565,100.19795819282686
2025-08-21 14:00:00,4.944324090107487,0.0
2025-08-21 15:00:00,1.5453241512958442,10.651461535089622
2025-08-21 16:00:00,5.899270654496865,11.537696901070106
2025-08-21 17:00:00,4.342144242926215,0.0
2025-08-21 18:00:00,4.288492881606061,0.0
2025-08-21 19:00:00,4.727198644400538,38.77492540376183
2025-08-21 20:00:00,3.5201918206224048,0.0
2025-08-21 21:00:00,5.310872103109071,61.60658324833316
2025-08-21 22:00:00,7.647579501686736,450.0082243036235
2025-08-21 23:00:00,7.273336880331739,327.75925402965174
2025-08-22 00:00:00,7.98308531960206,600.8362025069109
2025-08-22 01:00:00,7.009324838539982,269.57972572912536
2025-08-22 02:00:00,6.045184618674957,129.98480149402593
2025-08-22 03:00:00,11.08642422197245,2192.555362836396
2025-08-22 04:00:00,9.88557804773418,1413.5161123989249
2025-08-22 05:00:00,7.555144894827441,424.04445723468905
2025-08-22 06:00:00,5.305125279024152,52.22917815864803
2025-08-22 07:00:00,6.906235223583252,299.45818243406717
2025-08-22 08:00:00,5.166110987547716,0.0
2025-08-22 09:00:00,9.587981944239562,1240.3508807769283
2025-08-22 10:00:00,7.934429262110137,398.1570557253792
2025-08-22 11:00:00,5.673695779482877,182.9845155720949
2025-08-22 12:00:00,5.8383313496397395,44.6606258602348
2025-08-22 13:00:00,9.51362655664666,1117.3841509749363
2025-08-22 14:00:00,7.274502129486212,300.5897545237153
2025-08-22 15:00:00,3.317513047180265,39.55556176775728
2025-08-22 16:00:00,4.363212023600983,0.0
2025-08-22 17:00:00,3.299541919926691,0.0
2025-08-22 18:00:00,2.237610836186346,50.04459115314076
2025-08-22 19:00:00,4.818257049272046,51.5176736579087
2025-08-22 20:00:00,8.847111402547156,728.155168494271
2025-08-22 21:00:00,7.121587731179606,385.55960636070813
2025-08-22 22:00:00,5.312612857448391,198.86608504644272
2025-08-22 23:00:00,5.1796736530479475,0.0
2025-08-23 00:00:00,6.545527422879418,148.01490326105375
2025-08-23 01:00:00,8.287130869935156,509.49074948861715
2025-08-23 02:00:00,5.667702150397732,26.296101836525892
2025-08-23 03:00:00,4.918554638241504,10.623698163424727
2025-08-23 04:00:00,10.750891623201742,2082.621384251058
2025-08-23 05:00:00,8.597262374906826,614.6596196492517
2025-08-23 06:00:00,10.618351286338875,1966.0412275806627
2025-08-23 07:00:00,8.884103434110099,834.3400328485875
2025-08-23 08:00:00,10.163957764216264,1481.7861887969398
2025-08-23 09:00:00,6.7690102785887545,180.08959103738243
2025-08-23 10:00:00,7.990633602724095,558.4257360492554
2025-08-23 11:00:00,9.852654816429368,1292.4238643540643
2025-08-23 12:00:00,7.765266076898089,426.7106343173369
2025-08-23 13:00:00,5.061488599261883,20.08327174307343
2025-08-23 14:00:00,6.581183093285096,190.6038205878314
2025-08-23 15:00:00,4.464564661294154,32.476400170590885
2025-08-23 16:00:00,2.4198317244947307,0.0
2025-08-23 17:00:00,5.945468130650969,40.05855650824422
2025-08-23 18:00:00,6.333406909073844,201.494073683475
2025-08-23 19:00:00,5.786386042504003,97.77726249535868
2025-08-23 20:00:00,3.184392353558602,0.9134655771800221
2025-08-23 21:00:00,6.799654033073016,68.26080633734415
2025-08-23 22:00:00,6.271717150741255,135.91714882990235
2025-08-23 23:00:00,5.065823493293816,0.0
2025-08-24 00:00:00,2.578046253485978,0.0
2025-08-24 01:00:00,8.291198392526677,568.7988263608098
2025-08-24 02:00:00,9.069511476018704,843.0807250863388
2025-08-24 03:00:00,8.684385017732716,597.0242540169663
2025-08-24 04:00:00,5.775947303875857,0.0
2025-08-24 05:00:00,5.987968273774723,177.90859894110508
2025-08-24 06:00:00,9.896153760348625,1329.9962476513267
2025-08-24 07:00:00,9.692870347049814,1161.7842212803303
2025-08-24 08:00:00,9.44620641117422,1095.4238439510757
2025-08-24 09:00:00,7.319366117163811,169.47130544588094
2025-08-24 10:00:00,8.322922707931777,731.5010230160257
2025-08-24 11:00:00,7.339495992728256,419.56345326723647
2025-08-24 12:00:00,5.809205950764914,76.88958462443586
2025-08-24 13:00:00,4.466098842386688,36.320089400211344
2025-08-24 14:00:00,5.6598644392603195,20.90147981781061
2025-08-24 15:00:00,4.239031772072532,0.0
2025-08-24 16:00:00,5.963785957644847,0.0
2025-08-24 17:00:00,6.540425103867081,0.0
2025-08-24 18:00:00,3.0672794429696233,37.712227612991924
2025-08-24 19:00:00,7.0867263049186695,185.16439350801556
2025-08-24 20:00:00,3.6982545735724086,40.13498672597903
2025-08-24 21:00:00,5.926237197279997,22.342049829368577
2025-08-24 22:00:00,7.053127354917293,280.9552772711115
2025-08-24 23:00:00,7.677119794241227,516.650564621144
2025-08-25 00:00:00,2.9872355587408386,135.26187369897923
2025-08-25 01:00:00,8.30139446498922,493.5214613847028
2025-08-25 02:00:00,9.580019249374551,1219.6759458507154
2025-08-25 03:00:00,9.900621826622686,1464.3117292565132
2025-08-25 04:00:00,5.34085037669028,51.467266554097804
2025-08-25 05:00:00,7.206280682802268,412.55316563801483
2025-08-25 06:00:00,8.704742586527502,696.9361599516394
2025-08-25 07:00:00,7.552366730541049,386.54513184156093
2025-08-25 08:00:00,10.032872586198161,1608.5458540252503
2025-08-25 09:00:00,6.687334126711271,263.52026782986565
2025-08-25 10:00:00,9.571413196012193,1240.0542069492876
2025-08-25 11:00:00,7.6480604976058135,398.3291242817572
2025-08-25 12:00:00,4.545602207139793,0.0
2025-08-25 13:00:00,4.288798854860103,78.68904175492992
2025-08-25 14:00:00,4.720349825886973,25.297612076388155
2025-08-25 15:00:00,5.872519524487675,228.05541351139118
2025-08-25 16:00:00,6.82045853788317,167.084364501972
2025-08-25 17:00:00,4.088981925321868,0.0
2025-08-25 18:00:00,5.756320802754568,119.49296393852912
2025-08-25 19:00:00,2.0043130959443487,0.0
2025-08-25 20:00:00,0.0,46.89208514310667
2025-08-25 21:00:00,4.389874535066903,122.51916696265565
2025-08-25 22:00:00,6.823517821667819,372.9400134406401
2025-08-25 23:00:00,5.64288113338561,0.0
2025-08-26 00:00:00,5.794291723998129,58.010277147512824
2025-08-26 01:00:00,8.514069566015111,754.0226854499737
2025-08-26 02:00:00,10.200073994936114,1500.077961905924
2025-08-26 03:00:00,7.775082127179574,482.9186776134975
2025-08-26 04:00:00,6.945091496699039,120.46223715366253
2025-08-26 05:00:00,6.966447588325279,247.37969553566893
2025-08-26 06:00:00,11.252482306511602,2359.842040416594
2025-08-26 07:00:00,8.175535148957435,517.3600132572058
2025-08-26 08:00:00,10.111823200222073,1516.2872386712563
2025-08-26 09:00:00,9.61172017237681,1195.33524044452
2025-08-26 10:00:00,8.922025787517523,829.4284162511476
2025-08-26 11:00:00,5.441668513677953,0.0
2025-08-26 12:00:00,7.741708374711297,421.90272759598133
2025-08-26 13:00:00,7.178028548179647,325.5879488207145
2025-08-26 14:00:00,6.04292799828399,95.70681996012907
2025-08-26 15:00:00,6.409980369849798,214.27728492836548
2025-08-26 16:00:00,3.736515300701572,38.92900082477655
2025-08-26 17:00:00,6.586495477876483,97.659570716945
2025-08-26 18:00:00,3.9631181516403022,6.1555321273107815
2025-08-26 19:00:00,5.51820473996597,147.8656942551161
2025-08-26 20:00:00,4.064110619212079,51.955385047044714
2025-08-26 21:00:00,5.489785550708866,38.89545057816642
2025-08-26 22:00:00,3.739377615449951,0.0
2025-08-26 23:00:00,6.2226824428533725,146.66742470299693
2025-08-27 00:00:00,5.773384587464047,103.74322845279919
2025-08-27 01:00:00,6.663129168923305,292.4478764992573
2025-08-27 02:00:00,7.516887811467422,372.08621795171746
2025-08-27 03:00:00,7.456651231317962,365.3578573919526
2025-08-27 04:00:00,7.7218066512967,460.2354330580658
2025-08-27 05:00:00,5.337426196524079,160.0930004484313
2025-08-27 06:00:00,10.683376312331538,1942.7987505331937
2025-08-27 07:00:00,7.559235910838342,542.0113234152942
2025-08-27 08:00:00,8.395339132985281,606.6706363499843
2025-08-27 09:00:00,7.218448537564839,390.7565363272813
2025-08-27 10:00:00,8.822014977726088,830.8276792534454
2025-08-27 11:00:00,5.676703043979536,198.69919525076955
2025-08-27 12:00:00,7.081110332545148,242.26410339544134
2025-08-27 13:00:00,8.031739775242503,582.9454822161755
2025-08-27 14:00:00,7.794302005148782,507.67918188717897
2025-08-27 15:00:00,6.6948604390340005,138.28408993089636
2025-08-27 16:00:00,6.6953478773914386,208.710538057073
2025-08-27 17:00:00,2.60067393059212,0.0
2025-08-27 18:00:00,6.265063411858206,105.99498097820829
2025-08-27 19:00:00,6.2685839577602565,88.91251442263426
2025-08-27 20:00:00,6.06602656715788,8.107589097309344
2025-08-27 21:00:00,6.123387359610977,156.709107157745
2025-08-27 22:00:00,5.504690151815955,70.81069432559336
2025-08-27 23:00:00,5.753780283756039,97.1612510718441
2025-08-28 00:00:00,7.958444694293941,492.2876768812938
2025-08-28 01:00:00,8.765534620521159,814.2157143839815
2025-08-28 02:00:00,5.786592898586262,36.7822369551419
2025-08-28 03:00:00,9.360232731122741,984.993032174458
2025-08-28 04:00:00,8.445951939780077,695.4099905567178
2025-08-28 05:00:00,9.606402080264983,1213.4295074957342
2025-08-28 06:00:00,8.759972458496586,827.3836301259474
2025-08-28 07:00:00,11.205970474772343,2305.5618290448083
2025-08-28 08:00:00,9.618536874423878,1097.3219675975893
2025-08-28 09:00:00,9.095814230218744,840.5888327756068
2025-08-28 10:00:00,5.5331042349936945,10.126988113049151
2025-08-28 11:00:00,8.10702122521613,692.451070704434
2025-08-28 12:00:00,7.778321451876431,495.47348059851294
2025-08-28 13:00:00,4.160752710823479,0.0
2025-08-28 14:00:00,6.419532950979059,242.0732222725269
2025-08-28 15:00:00,2.907108033548194,58.62753956084014
2025-08-28 16:00:00,6.717689777594715,175.0221284436817
2025-08-28 17:00:00,7.522640976526171,434.44122940312457
2025-08-28 18:00:00,4.017625388195696,17.854880821683448
2025-08-28 19:00:00,6.024167170767085,114.43350713203613
2025-08-28 20:00:00,6.212441606561715,158.94875087494543
2025-08-28 21:00:00,5.930545562631286,196.61625906473628
2025-08-28 22:00:00,3.5585111485038836,53.81100152341015
2025-08-28 23:00:00,7.755672381623739,306.577041426847
2025-08-29 00:00:00,6.578938962079763,141.0725382323143
2025-08-29 01:00:00,8.228923107789548,695.9812626847156
2025-08-29 02:00:00,8.241220826312553,765.4678255507881
2025-08-29 03:00:00,10.295450268660408,1512.2878237441444
2025-08-29 04:00:00,8.526622195100863,785.6624115422148
2025-08-29 05:00:00,10.61330862956477,1700.4853478723358
2025-08-29 06:00:00,10.782155600912924,2038.0996159971828
2025-08-29 07:00:00,9.336003292184877,1028.4948096321814
2025-08-29 08:00:00,9.603710893463711,1276.3744581664748
2025-08-29 09:00:00,8.14703801140705,609.4176603477148
2025-08-29 10:00:00,8.17245624107925,508.1976620699047
2025-08-29 11:00:00,7.34916897334293,262.8255084223515
2025-08-29 12:00:00,7.551244997140657,291.0924815596397
2025-08-29 13:00:00,7.704696017482517,286.19785711406394
2025-08-29 14:00:00,5.83604463688337,0.0
2025-08-29 15:00:00,6.2781223842683005,61.380686872027326
2025-08-29 16:00:00,5.309117305823347,57.590973738206294
2025-08-29 17:00:00,2.835770927567573,0.0
2025-08-29 18:00:00,4.931250004200689,70.1617267033204
2025-08-29 19:00:00,7.268385118236046,283.92713391669406
2025-08-29 20:00:00,3.9591213197680686,54.559965627759325
2025-08-29 21:00:00,2.3591435697332095,34.75302944767692
2025-08-29 22:00:00,6.4532333695728985,136.66892556680708
2025-08-29 23:00:00,5.475680872198429,0.0
2025-08-30 00:00:00,9.223916930069791,841.0643839740702
2025-08-30 01:00:00,6.874173904389545,291.91035382763135
2025-08-30 02:00:00,7.411227233582962,350.26760997779166
2025-08-30 03:00:00,7.845224009967384,322.2828047548867
2025-08-30 04:00:00,8.521959042259017,629.8179218861605
2025-08-30 05:00:00,8.398731979044452,617.7844860263648
2025-08-30 06:00:00,7.6469250546887295,537.1387012556394
2025-08-30 07:00:00,8.263495570416096,682.9432935953218
2025-08-30 08:00:00,6.960304565498747,239.32693541577396
2025-08-30 09:00:00,10.239892438206144,1615.688903913778
2025-08-30 10:00:00,6.019419185782302,0.0
2025-08-30 11:00:00,7.888742931733486,444.35344334155405
2025-08-30 12:00:00,6.1871444186515125,100.65015105618625
2025-08-30 13:00:00,4.111819898360542,0.0
2025-08-30 14:00:00,8.365168892418511,732.6295147225619
2025-08-30 15:00:00,1.9190742071723381,0.0
2025-08-30 16:00:00,6.842563792329345,336.25297919433206
2025-08-30 17:00:00,2.8461229271663577,0.0
2025-08-30 18:00:00,4.8104559119835155,98.43785154358224
2025-08-30 19:00:00,7.835414251401805,529.0049299692361
2025-08-30 20:00:00,1.5699667645588438,0.0
2025-08-30 21:00:00,3.0014841623604847,24.656396255878814
2025-08-30 22:00:00,7.3679116770620094,363.7850841321175
2025-08-30 23:00:00,7.069741611522647,330.7010419593281
2025-08-31 00:00:00,5.6344863419258795,42.075530596341686
2025-08-31 01:00:00,6.90967315279313,174.53190669263603
2025-08-31 02:00:00,6.422732644773296,83.96083745474519
2025-08-31 03:00:00,8.1036322331695,560.8825330082716
2025-08-31 04:00:00,10.503582844523102,1690.3852240118317
2025-08-31 05:00:00,7.8113029056130365,456.98253000939894
2025-08-31 06:00:00,8.648130544827671,550.7717130584479
2025-08-31 07:00:00,10.14525630960606,1479.585433755051
2025-08-31 08:00:00,11.099700631524382,2046.1829909199155
2025-08-31 09:00:00,6.9947626805216645,274.2581084923016
2025-08-31 10:00:00,7.8880996259416545,586.0275842149703
2025-08-31 11:00:00,6.727113508737511,239.1018629786945
2025-08-31 12:00:00,6.796255979770764,202.35800770120287
2025-08-31 13:00:00,5.438473459718509,131.13432442106736
2025-08-31 14:00:00,5.5461917292283545,0.0
2025-08-31 15:00:00,2.589524590426204,0.0
2025-08-31 16:00:00,1.792788843084237,83.54351062079589
2025-08-31 17:00:00,3.507141408785925,0.0
2025-08-31 18:00:00,5.537993998547472,0.0
2025-08-31 19:00:00,7.278543330208866,241.22327836337672
2025-08-31 20:00:00,3.941901886597921,42.95479625858452
2025-08-31 21:00:00,6.332736977827967,194.98710943872206
2025-08-31 22:00:00,6.426056282638191,178.99881148226297
2025-08-31 23:00:00,7.02589542754266,343.87748563813875
2025-09-01 00:00:00,6.2879339055164545,156.5681711004589
2025-09-01 01:00:00,7.903227748203145,504.9797792111311
2025-09-01 02:00:00,10.506550240000092,1821.942376505547
2025-09-01 03:00:00,8.023428212761335,378.0271588559149
2025-09-01 04:00:00,7.471537826595974,587.7214293064035
2025-09-01 05:00:00,6.002724197075047,143.93340973958698
2025-09-01 06:00:00,9.097209705295823,1114.0049245981093
2025-09-01 07:00:00,8.505109551616483,703.6612615046309
2025-09-01 08:00:00,10.999664150589526,2213.02465170055
2025-09-01 09:00:00,8.220858063616868,631.8450988481909
2025-09-01 10:00:00,8.656622800535875,782.6379511677591
2025-09-01 11:00:00,8.352866362739913,643.2949788237751
2025-09-01 12:00:00,8.88549977008832,827.4867646078324
2025-09-01 13:00:00,4.90848674747376,150.244990055411
2025-09-01 14:00:00,8.306829402371175,686.9228192962462
2025-09-01 15:00:00,5.072880285875342,173.810602957134
2025-09-01 16:00:00,5.35931934243877,0.0
2025-09-01 17:00:00,4.081595374244027,0.0
2025-09-01 18:00:00,3.8899651239804056,46.92400918451078
2025-09-01 19:00:00,4.033472146166383,139.4073677332265
2025-09-01 20:00:00,1.3139542036160545,0.0
2025-09-01 21:00:00,5.9105685214450014,20.547110600998366
2025-09-01 22:00:00,5.732899468848142,15.489624288670527
2025-09-01 23:00:00,4.560357474218339,7.621251152029783
2025-09-02 00:00:00,7.084246223982079,367.6881386092981
2025-09-02 01:00:00,11.370298013235086,2408.8223000383914
2025-09-02 02:00:00,8.033480688732947,551.01636163769
2025-09-02 03:00:00,7.62461284485099,281.8609443961606
2025-09-02 04:00:00,10.71767712630071,1743.2463223084724
2025-09-02 05:00:00,7.553763383343554,413.79219983824663
2025-09-02 06:00:00,8.252847288844483,624.4243617410912
2025-09-02 07:00:00,7.599832851859667,347.332752772472
2025-09-02 08:00:00,8.013804201669682,539.4374211005983
2025-09-02 09:00:00,8.966505207235455,887.4433435915743
2025-09-02 10:00:00,9.071549939596235,974.1533511536431
2025-09-02 11:00:00,5.927889070322848,59.21894232730226
2025-09-02 12:00:00,6.292633381586149,149.24352000073486
2025-09-02 13:00:00,6.343368893282701,296.0425322653855
2025-09-02 14:00:00,4.8953053322229065,0.0
2025-09-02 15:00:00,5.2215720442651365,14.751770809133482
2025-09-02 16:00:00,3.6961417578516427,0.0
2025-09-02 17:00:00,3.4765379784640107,63.14900757721659
2025-09-02 18:00:00,5.033182949846447,0.0
2025-09-02 19:00:00,3.1302886913202688,0.0
2025-09-02 20:00:00,6.009234394540034,53.09834402480234
2025-09-02 21:00:00,5.724797201780107,0.0
2025-09-02 22:00:00,4.138960142562659,28.870553074646903
2025-09-02 23:00:00,5.0736585745173235,186.65585785313817
2025-09-03 00:00:00,5.788545095769496,142.8018890080148
2025-09-03 01:00:00,6.771873887436739,266.35223622897547
2025-09-03 02:00:00,7.655155135878072,452.94784686817917
2025-09-03 03:00:00,8.744170761860893,754.6482096717773
2025-09-03 04:00:00,7.267261878603097,196.47946680213587
2025-09-03 05:00:00,12.12521030824427,2918.617238416242
2025-09-03 06:00:00,9.81224142784005,1373.9243044103114
2025-09-03 07:00:00,9.021902770931895,785.779034191275
2025-09-03 08:00:00,9.835384805603551,1452.303436433717
2025-09-03 09:00:00,8.384103883742632,553.1676367399497
2025-09-03 10:00:00,7.815800621146307,427.2884510086397
2025-09-03 11:00:00,7.176731225138987,231.009606440364
2025-09-03 12:00:00,10.380882389261398,1559.1451084088678
2025-09-03 13:00:00,7.572295467252613,356.9141027239166
2025-09-03 14:00:00,7.014767574240919,249.99092875042254
2025-09-03 15:00:00,4.507203207119109,0.0
2025-09-03 16:00:00,5.639810931980771,109.25930807974991
2025-09-03 17:00:00,9.007994473158792,904.0401064848015
2025-09-03 18:00:00,5.554663088712374,173.7792830687123
2025-09-03 19:00:00,6.698652476289874,176.15670426830835
2025-09-03 20:00:00,7.0623776594166445,204.08369874120694
2025-09-03 21:00:00,6.023420584140359,59.93549131189646
2025-09-03 22:00:00,8.948945067816755,857.6937972877186
2025-09-03 23:00:00,6.319128500861314,243.38454996128016
2025-09-04 00:00:00,7.225870927650385,324.6690546632551
2025-09-04 01:00:00,6.57114155800753,157.19745750843535
2025-09-04 02:00:00,12.180239759516247,3015.3233818094272
2025-09-04 03:00:00,8.471655621736506,579.001379499094
2025-09-04 04:00:00,8.684446044506005,723.3098481997695
2025-09-04 05:00:00,11.145622907912697,2170.8658269412263
2025-09-04 06:00:00,8.869648536107517,749.9992253216606
2025-09-04 07:00:00,8.865050878839307,878.0753610760578
2025-09-04 08:00:00,8.27680802085748,537.5923997227821
2025-09-04 09:00:00,8.190961593429341,524.5940700964151
2025-09-04 10:00:00,8.398414836704847,557.5251281430708
2025-09-04 11:00:00,7.815280891800504,483.41601339042217
2025-09-04 12:00:00,7.004461596466236,177.92123560322895
2025-09-04 13:00:00,5.358735976671898,219.51891036785136
2025-09-04 14:00:00,5.2062818974281475,0.0
2025-09-04 15:00:00,4.924289308763649,98.35396509442941
2025-09-04 16:00:00,4.80270294153191,67.30351551008006
2025-09-04 17:00:00,5.942531403461779,175.30691140171018
2025-09-04 18:00:00,5.489723363959289,77.27933293944749
2025-09-04 19:00:00,4.793363108992309,0.0
2025-09-04 20:00:00,3.055509816339799,173.91766729930487
2025-09-04 21:00:00,5.9637104576183475,124.844374931664
2025-09-04 22:00:00,3.661015751589425,0.0
2025-09-04 23:00:00,6.267964578468197,247.2966831493381
2025-09-05 00:00:00,6.909309902234744,242.729662431406
2025-09-05 01:00:00,6.18039324650976,78.06684001421262
2025-09-05 02:00:00,7.683173739486534,475.7055520837555
2025-09-05 03:00:00,6.92535970326564,256.4091734634223
2025-09-05 04:00:00,11.774586506399832,2830.524015356539
2025-09-05 05:00:00,9.284234038950903,1020.5154474473567
2025-09-05 06:00:00,8.221633243661078,669.695861316501
2025-09-05 07:00:00,10.552089725641567,1808.8056068273636
2025-09-05 08:00:00,9.109761890558163,911.3331397480084
2025-09-05 09:00:00,9.5497897743381,1159.5858696850612
2025-09-05 10:00:00,6.870426008934947,325.37577514168817
2025-09-05 11:00:00,5.465284664454644,62.56815759615838
2025-09-05 12:00:00,11.350578198308437,2342.68371774729
2025-09-05 13:00:00,5.948276380342243,118.91893605751787
2025-09-05 14:00:00,5.107924514899494,85.34980941543253
2025-09-05 15:00:00,6.053269218151069,157.12926502610375
2025-09-05 16:00:00,6.232587460217883,35.64883923030703
2025-09-05 17:00:00,3.4711750954620926,0.0
2025-09-05 18:00:00,4.940581939515236,9.496295707013129
2025-09-05 19:00:00,5.370082415428248,121.95375280902121
2025-09-05 20:00:00,5.774266964744249,106.15311413042984
2025-09-05 21:00:00,5.369374413542243,178.63167833984932
2025-09-05 22:00:00,5.9106513715197435,227.8354228812824
2025-09-05 23:00:00,4.798449484671275,89.11815894927778
